"name_age","match_name","full_name","marathon","year","date","time","time_minutes","vaporfly","sex"
"Caroline Rotich (F30)","CAROLINE ROTICH","CAROLINE ROTICH","Boston Marathon",2015,"2015-04-20","2:24:55",144.916666666667,FALSE,"female"
"Mare Dibaba (F25)","MARE DIBABA","MARE DIBABA","Boston Marathon",2015,"2015-04-20","2:24:59",144.983333333333,FALSE,"female"
"Buzunesh Deba (F27)","BUZUNESH DEBA","BUZUNESH DEBA","Boston Marathon",2015,"2015-04-20","2:25:09",145.15,FALSE,"female"
"Desiree Linden (F31)","DESIREE LINDEN","DESIREE LINDEN","Boston Marathon",2015,"2015-04-20","2:25:39",145.65,FALSE,"female"
"Sharon Cherop (F31)","SHARON CHEROP","SHARON CHEROP","Boston Marathon",2015,"2015-04-20","2:26:05",146.083333333333,FALSE,"female"
"Caroline Kilel (F34)","CAROLINE KILEL","CAROLINE KILEL","Boston Marathon",2015,"2015-04-20","2:26:40",146.666666666667,FALSE,"female"
"Aberu Kebede (F28)","ABERU KEBEDE","ABERU KEBEDE","Boston Marathon",2015,"2015-04-20","2:26:52",146.866666666667,FALSE,"female"
"Shure Demise (F19)","SHURE DEMISE","SHURE DEMISE","Boston Marathon",2015,"2015-04-20","2:27:14",147.233333333333,FALSE,"female"
"Shalane Flanagan (F33)","SHALANE FLANAGAN","SHALANE FLANAGAN","Boston Marathon",2015,"2015-04-20","2:27:47",147.783333333333,FALSE,"female"
"Joyce Chepkirui (F26)","JOYCE CHEPKIRUI","JOYCE CHEPKIRUI","Boston Marathon",2015,"2015-04-20","2:29:07",149.116666666667,FALSE,"female"
"Aleksandra Duliba (F27)","ALEKSANDRA DULIBA","ALEKSANDRA DULIBA","Boston Marathon",2015,"2015-04-20","2:29:23",149.383333333333,FALSE,"female"
"Lisa Nemec (F30)","LISA NEMEC","LISA NEMEC","Boston Marathon",2015,"2015-04-20","2:35:18",155.3,FALSE,"female"
"Adriana Nelson (F35)","ADRIANA NELSON","ADRIANA NELSON","Boston Marathon",2015,"2015-04-20","2:38:47",158.783333333333,FALSE,"female"
"Megumi Amako (F24)","MEGUMI AMAKO","MEGUMI AMAKO","Boston Marathon",2015,"2015-04-20","2:39:08",159.133333333333,FALSE,"female"
"Hilary K. Dionne (F29)","HILARY DIONNE","HILARY K. DIONNE","Boston Marathon",2015,"2015-04-20","2:40:42",160.7,FALSE,"female"
"Lauren Philbrook (F27)","LAUREN PHILBROOK","LAUREN PHILBROOK","Boston Marathon",2015,"2015-04-20","2:41:17",161.283333333333,FALSE,"female"
"Caitlin E. Phillips (F32)","CAITLIN E. PHILLIPS","CAITLIN E. PHILLIPS","Boston Marathon",2015,"2015-04-20","2:44:28",164.466666666667,FALSE,"female"
"Lissa Zimmer (F23)","LISSA ZIMMER","LISSA ZIMMER","Boston Marathon",2015,"2015-04-20","2:44:56",164.933333333333,FALSE,"female"
"Madeline E. Duhon (F26)","MADELINE DUHON","MADELINE E. DUHON","Boston Marathon",2015,"2015-04-20","2:46:34",166.566666666667,FALSE,"female"
"Amber Green (F34)","AMBER GREEN","AMBER GREEN","Boston Marathon",2015,"2015-04-20","2:48:07",168.116666666667,FALSE,"female"
"Christine E Shaw (F29)","CHRISTINE SHAW","CHRISTINE E SHAW","Boston Marathon",2015,"2015-04-20","2:50:06",170.1,FALSE,"female"
"Sabina Piras (F25)","SABINA PIRAS","SABINA PIRAS","Boston Marathon",2015,"2015-04-20","2:51:27",171.45,FALSE,"female"
"Caroline S. Boller (F40)","CAROLINE BOLLER","CAROLINE S. BOLLER","Boston Marathon",2015,"2015-04-20","2:54:08",174.133333333333,FALSE,"female"
"Rachel Coogan (F24)","RACHEL COOGAN","RACHEL COOGAN","Boston Marathon",2015,"2015-04-20","2:54:37",174.616666666667,FALSE,"female"
"Atsede Baysa (F)","ATSEDE BAYSA","ATSEDE BAYSA","Boston Marathon",2016,"2016-04-18","2:29:19",149.316666666667,FALSE,"female"
"Tirfi Tsegaye (F)","TIRFI TSEGAYE","TIRFI TSEGAYE","Boston Marathon",2016,"2016-04-18","2:30:03",150.05,FALSE,"female"
"Joyce Chepkirui (F)","JOYCE CHEPKIRUI","JOYCE CHEPKIRUI","Boston Marathon",2016,"2016-04-18","2:30:50",150.833333333333,FALSE,"female"
"Jelena Prokopcuka (F)","JELENA PROKOPCUKA","JELENA PROKOPCUKA","Boston Marathon",2016,"2016-04-18","2:32:28",152.466666666667,FALSE,"female"
"Valentine Kipketer (F)","VALENTINE KIPKETER","VALENTINE KIPKETER","Boston Marathon",2016,"2016-04-18","2:33:13",153.216666666667,FALSE,"female"
"Flomena Cheyech Daniel (F)","FLOMENA CHEYECH DANIEL","FLOMENA CHEYECH DANIEL","Boston Marathon",2016,"2016-04-18","2:33:40",153.666666666667,FALSE,"female"
"Buzunesh Deba (F)","BUZUNESH DEBA","BUZUNESH DEBA","Boston Marathon",2016,"2016-04-18","2:33:56",153.933333333333,FALSE,"female"
"Fate Tola (F)","FATE TOLA","FATE TOLA","Boston Marathon",2016,"2016-04-18","2:34:38",154.633333333333,FALSE,"female"
"Neely Spence Gracey (F)","NEELY SPENCE GRACEY","NEELY SPENCE GRACEY","Boston Marathon",2016,"2016-04-18","2:35:00",155,FALSE,"female"
"Mamitu Daska (F)","MAMITU DASKA","MAMITU DASKA","Boston Marathon",2016,"2016-04-18","2:37:31",157.516666666667,FALSE,"female"
"Sarah Crouch (F)","SARAH CROUCH","SARAH CROUCH","Boston Marathon",2016,"2016-04-18","2:37:36",157.6,FALSE,"female"
"Miharu Shimokado (F)","MIHARU SHIMOKADO","MIHARU SHIMOKADO","Boston Marathon",2016,"2016-04-18","2:39:21",159.35,FALSE,"female"
"Amane Beriso (F)","AMANE BERISO","AMANE BERISO","Boston Marathon",2016,"2016-04-18","2:39:38",159.633333333333,FALSE,"female"
"Tiki Gelana (F)","TIKI GELANA","TIKI GELANA","Boston Marathon",2016,"2016-04-18","2:42:38",162.633333333333,FALSE,"female"
"Tadelech Bekele (F)","TADELECH BEKELE","TADELECH BEKELE","Boston Marathon",2016,"2016-04-18","2:44:20",164.333333333333,FALSE,"female"
"Fatuma Sado (F)","FATUMA SADO","FATUMA SADO","Boston Marathon",2016,"2016-04-18","2:45:17",165.283333333333,FALSE,"female"
"Laurie Knowles (F)","LAURIE KNOWLES","LAURIE KNOWLES","Boston Marathon",2016,"2016-04-18","2:45:19",165.316666666667,FALSE,"female"
"Hilary Corno (F)","HILARY CORNO","HILARY CORNO","Boston Marathon",2016,"2016-04-18","2:48:49",168.816666666667,FALSE,"female"
"Mary Tabal (F)","MARY JOY TABAL","MARY TABAL","Boston Marathon",2016,"2016-04-18","2:49:01",169.016666666667,FALSE,"female"
"Ailsa MacDonald (F)","AILSA MACDONALD","AILSA MACDONALD","Boston Marathon",2016,"2016-04-18","2:49:59",169.983333333333,FALSE,"female"
"Hilary Dionne (F)","HILARY DIONNE","HILARY DIONNE","Boston Marathon",2016,"2016-04-18","2:50:56",170.933333333333,FALSE,"female"
"Laura Hagley (F)","LAURA HAGLEY","LAURA HAGLEY","Boston Marathon",2016,"2016-04-18","2:52:45",172.75,FALSE,"female"
"Nicole Michmerhuizen (F)","NICOLE MICHMERHUIZEN","NICOLE MICHMERHUIZEN","Boston Marathon",2016,"2016-04-18","2:52:49",172.816666666667,FALSE,"female"
"Stephanie Andre (F)","STEPHANIE ANDRE","STEPHANIE ANDRE","Boston Marathon",2016,"2016-04-18","2:55:26",175.433333333333,FALSE,"female"
"Rachel Coogan (F)","RACHEL COOGAN","RACHEL COOGAN","Boston Marathon",2016,"2016-04-18","2:55:34",175.566666666667,FALSE,"female"
"Leah Frost (F)","LEAH FROST","LEAH FROST","Boston Marathon",2016,"2016-04-18","2:57:10",177.166666666667,FALSE,"female"
"Amber Green (F)","AMBER GREEN","AMBER GREEN","Boston Marathon",2016,"2016-04-18","3:05:57",185.95,FALSE,"female"
"Edna Kiplagat (F37)","EDNA KIPLAGAT","EDNA KIPLAGAT","Boston Marathon",2017,"2017-04-17","2:21:52",141.866666666667,TRUE,"female"
"Desiree Linden (F33)","DESIREE LINDEN","DESIREE LINDEN","Boston Marathon",2017,"2017-04-17","2:25:06",145.1,FALSE,"female"
"Valentine Kipketer (F24)","VALENTINE KIPKETER","VALENTINE KIPKETER","Boston Marathon",2017,"2017-04-17","2:29:35",149.583333333333,FALSE,"female"
"Buzunesh Deba (F29)","BUZUNESH DEBA","BUZUNESH DEBA","Boston Marathon",2017,"2017-04-17","2:30:58",150.966666666667,FALSE,"female"
"Diane Nukuri (F32)","DIANE NUKURI","DIANE NUKURI","Boston Marathon",2017,"2017-04-17","2:32:24",152.4,FALSE,"female"
"Lindsey Flanagan (F26)","LINDSAY FLANAGAN","LINDSEY FLANAGAN","Boston Marathon",2017,"2017-04-17","2:34:44",154.733333333333,FALSE,"female"
"Esther Atkins (F30)","ESTHER ATKINS","ESTHER ATKINS","Boston Marathon",2017,"2017-04-17","2:36:11",156.183333333333,FALSE,"female"
"Dot McMahan (F40)","DOT MCMAHAN","DOT MCMAHAN","Boston Marathon",2017,"2017-04-17","2:36:28",156.466666666667,FALSE,"female"
"Teresa McWalters (F32)","TERESA MCWALTERS","TERESA MCWALTERS","Boston Marathon",2017,"2017-04-17","2:36:30",156.5,FALSE,"female"
"Carrie Dimoff (F33)","CARRIE DIMOFF","CARRIE DIMOFF","Boston Marathon",2017,"2017-04-17","2:37:30",157.5,FALSE,"female"
"Madeline Duhon (F28)","MADELINE DUHON","MADELINE DUHON","Boston Marathon",2017,"2017-04-17","2:38:44",158.733333333333,FALSE,"female"
"Lauren Philbrook (F29)","LAUREN PHILBROOK","LAUREN PHILBROOK","Boston Marathon",2017,"2017-04-17","2:38:48",158.8,FALSE,"female"
"Atsede Baysa (F30)","ATSEDE BAYSA","ATSEDE BAYSA","Boston Marathon",2017,"2017-04-17","2:40:07",160.116666666667,NA,"female"
"Rachel Hannah (F30)","RACHEL HANNAH","RACHEL HANNAH","Boston Marathon",2017,"2017-04-17","2:41:22",161.366666666667,FALSE,"female"
"Hilary Corno (F41)","HILARY CORNO","HILARY CORNO","Boston Marathon",2017,"2017-04-17","2:42:16",162.266666666667,FALSE,"female"
"Caitlin Phillips (F34)","CAITLIN E. PHILLIPS","CAITLIN PHILLIPS","Boston Marathon",2017,"2017-04-17","2:46:14",166.233333333333,NA,"female"
"Stephanie Andre (F34)","STEPHANIE ANDRE","STEPHANIE ANDRE","Boston Marathon",2017,"2017-04-17","2:47:00",167,FALSE,"female"
"Alexandra E. Bernardi (F30)","ALEXANDRA BERNARDI","ALEXANDRA E. BERNARDI","Boston Marathon",2017,"2017-04-17","2:47:37",167.616666666667,FALSE,"female"
"Nora Colligan (F34)","NORA COLLIGAN","NORA COLLIGAN","Boston Marathon",2017,"2017-04-17","2:48:48",168.8,FALSE,"female"
"Rachel Coogan (F26)","RACHEL COOGAN","RACHEL COOGAN","Boston Marathon",2017,"2017-04-17","2:51:46",171.766666666667,FALSE,"female"
"Katie M. Schiemann (F31)","KATIE SCHIEMANN","KATIE M. SCHIEMANN","Boston Marathon",2017,"2017-04-17","2:57:16",177.266666666667,FALSE,"female"
"Amanda Nurse (F29)","AMANDA NURSE","AMANDA NURSE","Boston Marathon",2017,"2017-04-17","3:05:08",185.133333333333,FALSE,"female"
"Desiree Linden (F34)","DESIREE LINDEN","DESIREE LINDEN","Boston Marathon",2018,"2018-04-16","2:39:54",159.9,FALSE,"female"
"Krista Duchene (F41)","KRISTA DUCHENE","KRISTA DUCHENE","Boston Marathon",2018,"2018-04-16","2:44:20",164.333333333333,FALSE,"female"
"Rachel Hyland (F31)","RACHEL HYLAND","RACHEL HYLAND","Boston Marathon",2018,"2018-04-16","2:44:29",164.483333333333,FALSE,"female"
"Shalane Flanagan (F36)","SHALANE FLANAGAN","SHALANE FLANAGAN","Boston Marathon",2018,"2018-04-16","2:46:31",166.516666666667,TRUE,"female"
"Kimi Reed (F30)","KIMI REED","KIMI REED","Boston Marathon",2018,"2018-04-16","2:46:47",166.783333333333,FALSE,"female"
"Edna Kiplagat (F38)","EDNA KIPLAGAT","EDNA KIPLAGAT","Boston Marathon",2018,"2018-04-16","2:47:14",167.233333333333,TRUE,"female"
"Dot Mcmahan (F41)","DOT MCMAHAN","DOT MCMAHAN","Boston Marathon",2018,"2018-04-16","2:48:57",168.95,FALSE,"female"
"Margaret Vido (F27)","MARGARET VIDO","MARGARET VIDO","Boston Marathon",2018,"2018-04-16","2:50:11",170.183333333333,FALSE,"female"
"Molly Huddle (F33)","MOLLY HUDDLE","MOLLY HUDDLE","Boston Marathon",2018,"2018-04-16","2:50:28",170.466666666667,FALSE,"female"
"Serena Burla (F35)","SERENA BURLA","SERENA BURLA","Boston Marathon",2018,"2018-04-16","2:53:03",173.05,TRUE,"female"
"Kelly Calway (F34)","KELLY CALWAY","KELLY CALWAY","Boston Marathon",2018,"2018-04-16","2:54:00",174,TRUE,"female"
"Jessica Draskau Petersson (F40)","JESSICA DRASKAU PETERSSON","JESSICA DRASKAU PETERSSON","Boston Marathon",2018,"2018-04-16","2:57:29",177.483333333333,FALSE,"female"
"Amanda Nurse (F30)","AMANDA NURSE","AMANDA NURSE","Boston Marathon",2018,"2018-04-16","3:05:06",185.1,FALSE,"female"
"Kelby Laughner (F25)","KELBY LAUGHNER","KELBY LAUGHNER","Boston Marathon",2018,"2018-04-16","3:06:01",186.016666666667,FALSE,"female"
"Stephanie Andre (F35)","STEPHANIE ANDRE","STEPHANIE ANDRE","Boston Marathon",2018,"2018-04-16","3:08:49",188.816666666667,TRUE,"female"
"Edna Kiplagat (F39)","EDNA KIPLAGAT","EDNA KIPLAGAT","Boston Marathon",2019,"2019-04-15","2:24:13",144.216666666667,TRUE,"female"
"Meskerem Assefa (F27)","MESKEREM ASSEFA","MESKEREM ASSEFA","Boston Marathon",2019,"2019-04-15","2:25:40",145.666666666667,TRUE,"female"
"Desiree Linden (F35)","DESIREE LINDEN","DESIREE LINDEN","Boston Marathon",2019,"2019-04-15","2:27:00",147,FALSE,"female"
"Caroline Rotich (F34)","CAROLINE ROTICH","CAROLINE ROTICH","Boston Marathon",2019,"2019-04-15","2:28:27",148.45,FALSE,"female"
"Lindsay Flanagan (F28)","LINDSAY FLANAGAN","LINDSAY FLANAGAN","Boston Marathon",2019,"2019-04-15","2:30:07",150.116666666667,FALSE,"female"
"Sharon Cherop (F35)","SHARON CHEROP","SHARON CHEROP","Boston Marathon",2019,"2019-04-15","2:31:41",151.683333333333,NA,"female"
"Sara Hall (F36)","SARA HALL","SARA HALL","Boston Marathon",2019,"2019-04-15","2:35:34",155.566666666667,FALSE,"female"
"Becky Wade (F30)","REBECCA (BECKY) WADE","BECKY WADE","Boston Marathon",2019,"2019-04-15","2:36:14",156.233333333333,TRUE,"female"
"Hilary Dionne (F33)","HILARY DIONNE","HILARY DIONNE","Boston Marathon",2019,"2019-04-15","2:36:21",156.35,TRUE,"female"
"Kate Pallardy (F33)","KATE PALLARDY","KATE PALLARDY","Boston Marathon",2019,"2019-04-15","2:38:27",158.45,TRUE,"female"
"Kimi Reed (F31)","KIMI REED","KIMI REED","Boston Marathon",2019,"2019-04-15","2:40:12",160.2,TRUE,"female"
"Caitlin Chrisman (F33)","CAITLIN CHRISMAN","CAITLIN CHRISMAN","Boston Marathon",2019,"2019-04-15","2:40:29",160.483333333333,TRUE,"female"
"Dot Mcmahan (F42)","DOT MCMAHAN","DOT MCMAHAN","Boston Marathon",2019,"2019-04-15","2:40:45",160.75,FALSE,"female"
"Amanda Nurse (F31)","AMANDA NURSE","AMANDA NURSE","Boston Marathon",2019,"2019-04-15","2:42:30",162.5,NA,"female"
"Rachel Hyland (F32)","RACHEL HYLAND","RACHEL HYLAND","Boston Marathon",2019,"2019-04-15","2:42:41",162.683333333333,FALSE,"female"
"Christina Vergara-Aleshire (F37)","CHRISTINA VERGARA ALESHIRE","CHRISTINA VERGARA-ALESHIRE","Boston Marathon",2019,"2019-04-15","2:43:40",163.666666666667,FALSE,"female"
"Rachel Coogan (F28)","RACHEL COOGAN","RACHEL COOGAN","Boston Marathon",2019,"2019-04-15","2:44:01",164.016666666667,FALSE,"female"
"Krista Duchene (F42)","KRISTA DUCHENE","KRISTA DUCHENE","Boston Marathon",2019,"2019-04-15","2:44:12",164.2,FALSE,"female"
"Margaret Vido (F28)","MARGARET VIDO","MARGARET VIDO","Boston Marathon",2019,"2019-04-15","2:44:37",164.616666666667,FALSE,"female"
"Madeline Duhon (F30)","MADELINE DUHON","MADELINE DUHON","Boston Marathon",2019,"2019-04-15","2:45:44",165.733333333333,FALSE,"female"
"Sarah Crouch (F29)","SARAH CROUCH","SARAH CROUCH","Boston Marathon",2019,"2019-04-15","2:48:05",168.083333333333,FALSE,"female"
"Jenelle Deatherage (F41)","JENELLE DEATHERAGE","JENELLE DEATHERAGE","Boston Marathon",2019,"2019-04-15","2:48:55",168.916666666667,FALSE,"female"
"Shaluinn Fullove (F41)","SHALUINN FULLOVE","SHALUINN FULLOVE","Boston Marathon",2019,"2019-04-15","2:49:28",169.466666666667,TRUE,"female"
"Lauren Philbrook (F31)","LAUREN PHILBROOK","LAUREN PHILBROOK","Boston Marathon",2019,"2019-04-15","2:49:29",169.483333333333,FALSE,"female"
"Ailsa Macdonald (F38)","AILSA MACDONALD","AILSA MACDONALD","Boston Marathon",2019,"2019-04-15","2:51:14",171.233333333333,FALSE,"female"
"Tina Muir (F30)","TINA MUIR","TINA MUIR","Boston Marathon",2019,"2019-04-15","2:58:13",178.216666666667,FALSE,"female"
"Serkalem Abrha (F28)","SERKALEM ABRHA","SERKALEM ABRHA","Cal Intl Marathon",2015,"2015-12-06","2:31:50",151.833333333333,FALSE,"female"
"Molly Greene (F)","MOLLY GREENE","MOLLY GREENE","Cal Intl Marathon",2015,"2015-12-06","2:33:28",153.466666666667,FALSE,"female"
